hash,framerate,duration,width,height,scene_cuts
80a92db79c6c90494b3077662523d022,24,30.041666666666668,1920,1080,0
e9c2370c3de00ee1be1cfe80e3797a0c,25,22.12,1920,1080,0
c4dcb1dc4be3b6d9edb212aa0942ad24,25,12.52,1280,720,0
fcd1a06bc265f46414e52ceb4c717a86,24,17.458333333333332,1920,1080,0
563e8f89c207ad60fbd0909bee321d4e,25,4.48,1920,1080,0
2f318de916bedd4281740ef3a75adc29,25,3.96,1920,1080,0
464362c555652a1d9928f71f37bb9801,25,28.36,1920,1080,0
05e4554b19b3a5a598fdc8a64346d522,25,4.48,1920,1080,0
f598c59b5f87172f82b2afa242674078,25,20.88,1920,1080,0
55ffb00c0db97eb817ee498dea7486fa,25,28.0,1920,1080,0
568d04cbd6a05a80797b3132e1866561,25,7.04,1920,1080,0
6d0ccca5fe1171f2bbe51f4ef90eb3f4,25,5.2,1920,1080,0
040f809f113b6729ea5489f031f8ca76,25,4.88,1920,1080,0
d6e892f7d306dc6af866e6cacb934f0d,25,9.32,656,480,0
47c2198b853543694deb187560e7cadf,25,5.48,1920,1080,0
322af7e20b779135e31be2bb42947728,25,4.16,1920,1080,0
315539159a3f1062b1b501d0932742ea,25,27.48,1920,1080,0
8ef16b9a47bc2fe5a31d0f2da002efaf,25,25.48,1920,1080,0
7e841ec3fb4f7d783d6ff7986de127e9,24,4.5,1920,1080,0
b4b275ec514717593fbde48a1321ac15,25,4.88,1920,1080,0
59a79ae76a566f9e76d944c8e1d6f343,25,5.76,1920,1080,0
945d896e35bdc98375d74e13acf0bedd,25,4.64,1920,1080,0
74e2f3c3b2f24b9daa4b6ce4e6610daa,25,24.32,1280,720,0
299887ac77326cf459a360b2793f3277,25,3.12,1920,1080,0
472509f1ab2e87460d4577dd9710c567,25,3.72,1920,1080,0
a267665cc819ecaf438a2f9491d8761e,25,4.72,1920,1080,0
1a012de19fedb6f4847297af53d45be8,25,20.68,1920,1080,0
514b645766399ea4c3dd849651cae2d5,25,3.8,1920,1080,0
7149e9bc1bd3a989f2859018a0dab8f2,25,12.48,1920,1080,0
ede6932bd7d09a100530c8cc05632c7e,25,3.24,1920,1080,0
ed412ec1f822d76512464042ce391bb3,25,27.36,1920,1080,0
8accdd6a4b6097f4ee65079e9ce80820,25,4.68,1920,1080,0
8fd1cf7adb26edc79fd00acdd2e88c16,25,26.68,1280,720,0
aae0f1e7aa4bff341d8d15f7d7972917,24,16.875,1920,1080,0
2ae13be56aaf59c32b73de39bef1daf7,24,16.75,1920,1080,0
ca72f9342bdffc4f28d301739463caa9,25,6.04,1920,1080,0
826ec9ac280ecf757c0dbe9022911c00,25,3.64,1920,1080,0
6512ea2eec746068a00e264924ed1103,25,7.76,1920,1080,0
a99fae972994fcab38c9e2eaea5a1d8f,25,2.84,1920,1080,0
c13412269c07e302c1f4539fa078ef7c,24,4.416666666666667,1920,1080,0
f20854ba79f4b6a1337d121d95121c98,24,4.541666666666667,1920,1080,0
c5c074a21c5b47b5094900ac4c08a68e,24,4.166666666666667,1920,1080,0
69c5a720ab973f6ad5b689689db2e179,25,2.96,1920,1080,0
6953246aaf312cb16624e4b5b9e34cbc,25,2.68,1920,1080,0
88f13a94207d33360f6951b5bd8ce950,25,6.32,1280,720,0
fc3d6a8c23599915646815ce1278daf1,24,21.166666666666668,1920,1080,0
fecc2f895013e0cd3bc7a4af4c97ab71,25,3.64,1920,1080,0
d2b9788a2fdf3077038c84c581ccd419,25,5.6,1920,1080,0
ad58eb8727ca267d52e5a3fbfc528bbc,24,19.791666666666668,1920,1080,2
de7c847258f42b58425e284911be60ed,25,3.72,1920,1080,0
941d0380e16616a7fbfd6220c6f1ba17,25,19.12,1920,1080,0
aceef74efb5117a15d4b1f5fdefbdfab,25,3.32,1920,1080,0
8918324156a725f810bb5fe56a388f1b,25,4.2,1920,1080,0
5a06eb49c7549c2f737b6c85f6d1d03e,25,11.92,1280,720,0
68375f78d56e0764a6390527edcc5215,24,8.708333333333334,1920,1080,2
d818eaa17b5042dcb1753e31a6554808,24,7.333333333333333,1920,1080,0
4480bc6a55ba39faeff54db917f6ad18,25,3.92,1920,1080,0
59470b43b68a68aab4bb04b9e80bad92,24,20.875,1920,1080,0
56afc6c536067e84a2e763b074081dd8,24,14.916666666666666,1920,1080,0
682fd46e1e485546bf24a798cf4bce32,24,7.666666666666667,1920,1080,0
51cb1318bada544e1f670cda84fd0279,25,5.92,1920,1080,0
578dbf5d11c08b8c6c166c62b27d59b6,25,2.64,1920,1080,0
2da70cf1abc331b31c377a48843163fc,25,4.84,1920,1080,0
4df9e263c3d849c1cfa6fffb5fc04b07,25,2.8,1920,1080,0
10c7702b539cf78b4544c2f739da4f73,25,5.32,1920,1080,0
337262718111cca4eac9d0209b168fd7,25,3.96,1920,1080,0
2aabc0d82ee3d360d11d2266e12adccd,25,11.16,1920,1080,0
d939e07f98f370ba4640f6b3b9b89710,25,3.6,1920,1080,0
5c5405e63df10f87f2f5f7cf0179bbf3,25,12.56,1920,1080,0
9d60f549da7d0cb2c30ac04dd6d00c70,25,3.44,1920,1080,0
045ddc11ed90ee71ec9baa8580d60db0,25,30.28,1920,1080,0
7d83c900b27fcc716dbfb5a987d13f87,25,2.8,1920,1080,0
49420acf9313e98dd28a51d416f5405f,24,7.041666666666667,1920,1080,0
b711f7e917447a911f567e031c3c0701,25,16.52,1920,1080,0
02fa88fe8a728e100685bd8289970ed6,24,3.5416666666666665,1920,1080,0
49010443edcea468af8279439539e527,25,22.52,1920,1080,0
2a0d781afb08e00e3ceae00cbb5c3135,25,26.8,1920,1080,0
1aeb84e5a52e4d3ab389885faabb4751,25,4.4,1920,1080,0
bf7e59e423f3a127ba202f47afe16bd7,24,29.291666666666668,1920,1080,0
a9b1c89917e12d990bd3980206c2ec36,25,7.08,1920,1080,0
ccd52708097a6baf091adfa7bee5e634,24,10.625,1920,1080,0
2b8bb12f866425b3878a8a1a4482e270,25,5.84,1920,1080,0
cb662b7c8d0556040094e381c60c09f8,25,5.08,1920,1080,0
38011482d7826f920ad3011d7cdddd06,25,4.8,1920,1080,0
0f51202765e3fd7e240a672148848fdd,25,19.32,1920,1080,0
c87fdf79743b1e22f35d584712ba0b1c,25,4.76,1920,1080,0
c97392e1dd773f1544d7bc1f1236b291,25,7.44,1920,1080,0
23d45031a7a172b8aa32a1f688a48a97,25,4.08,1920,1080,0
11085471cfec60e6f661bfabe303a7d4,24,16.666666666666668,1920,1080,0
aec5cbb568b3665777b0ff71a8824ac2,25,3.56,1920,1080,0
ac47a89b87a2ada3ffd96d7d1812505b,24,3.5833333333333335,1920,1080,0
65f679f05771db1ea29f45265dfd138c,25,24.8,1920,1080,0
fb602c270afb7ac55a361ab81d446fcf,25,23.8,1920,1080,0
44e80b26f8d5e48e78e71dde56ecba1a,24,23.083333333333332,1920,1080,0
46252bdfb19605d75611515b12580fb2,25,27.52,1920,1080,0
59363266b7ad9c9cd0cc1e1adcfe145d,25,19.76,1920,1080,0
4be83441be9e63f8b287da714152b8a2,25,3.56,1920,1080,0
d21319bd1ff79415082f5d81038e2ede,25,4.88,1920,1080,0
a7df2b626f2b2b8c72505f41e794000e,25,14.76,1920,1080,0
3847b5d4f4f0d33747f9a71fb3e6a28d,24,11.541666666666666,1920,1080,0
8d46a63b2afa630756bd31f2b8852265,25,11.96,1920,1080,0
d23591ccf8c0f49645bf555dc7cd3b87,25,3.64,1920,1080,0
c11a93f6058887256d0fbe5f69c6e0b0,25,3.56,1920,1080,0
70e9bd7dab5ba83c3664959a88f342eb,25,4.12,1920,1080,0
554a11807c3a61e81328eb53e7d6ce05,25,4.36,1920,1080,0
bdae711e3f46628785f8e07e32231382,25,8.2,1920,1080,0
4d8b256eff6a956c62fc7009f02def4a,24,28.541666666666668,1920,1080,0
66560563a4fd20ca9f8dceb423d99c49,25,27.72,1920,1080,0
4cb5f5763832766820fb8c6f94e2ec04,24,30.0,1920,1080,0
bed8c96c6d5a7e072860d84c32719662,25,29.68,1920,1080,0
1b713f791b71ef40f12d99dee130b1a1,25,6.84,1920,1080,0
86ad2399529c5f537b8ac2d20605eed5,25,4.04,1920,1080,0
a0aaf74e639f19be7f4ffdf333d80fa4,25,17.32,1920,1080,0
75308d794d28268ed9b99e805f55d16e,25,3.48,1920,1080,0
57697564b02202a5b935ba4ab4297caa,25,4.4,1920,1080,0
f8e3b92f08553eb7cba93212e40c2e4a,25,17.48,1920,1080,0
da32c5c78a807429ad91093079e32113,24,6.083333333333333,1920,1080,0
4a022ea0a2d7945828318701880d06e6,25,21.24,1920,1080,0
d8a95be5a59bf629ee14740bf805c246,25,28.28,1920,1080,0
09e6c0fe506a6c7d6d5239009ab16259,25,12.04,1920,1080,0
58e3a63782f6712eabedc9c426e89cb4,25,4.4,1920,1080,0
afb79434071dfd6c9b93245cc1297227,25,2.88,1920,1080,0
171c364a7fab35ae2f240ae56fd6a59d,25,24.56,1920,1080,0
27584768f8349938524a5c4aad08de3e,25,4.12,1920,1080,0
2315151723cfff3ae0f5f54b9209aa13,25,19.88,1920,1080,0
6848d8b998ee5287193d903bdf3a421e,25,5.84,1920,1080,0
4d32b9f5e9039591f60a9645146cc971,25,2.72,1920,1080,0
9cbc5d749b1d5c043ea73c8dce158733,24,18.75,1920,1080,0
b8caca88cbe223ef910dfec3367725af,25,4.08,1920,1080,0
851ef30a24184f408a53f46064056ed3,25,11.6,656,480,0
aa92ae9f7defbf450c54bab11971d533,24,17.333333333333332,1920,1080,0
5cbed6ce78c439ed63e27663d45d3d4d,25,3.96,1920,1080,0
bea09ee933e33d8d7d364deabd9a3425,25,6.64,1920,1080,0
70ea15ce077a2e515ed6519a97d09b63,25,20.2,1920,1080,0
f492d147a7de8b4dae81647f68ddcc7f,25,12.56,1920,1080,0
1a276eaf37543757615ccfa9ed8864f6,24,23.416666666666668,1920,1080,0
2044b799390708749cb841b5c350bfa1,24,20.791666666666668,1920,1080,0
ccab4d9d9ccbdfe6ec3bedee5b970476,25,4.48,1920,1080,0
34a35d57753bfc824a107446df8ad08c,25,3.6,1920,1080,0
a0a83d164d9623dc1cd60f0288c197bb,25,4.92,1920,1080,0
7691f3cc5e5d17f3eb96418dd61d89f5,25,8.52,1280,720,0
e5d69ce6a541cb60f3c329364f70e895,25,3.8,1920,1080,0
2e7d0c6003c5860a42e024f40f998fd9,25,3.24,1920,1080,0
1abd87f7268d77439253b306f98b1d39,24,13.958333333333334,1920,1080,0
19754697846c82312c831326b64d9efa,25,18.08,1920,1080,0
727653a7bff484ae968dfaf000843658,25,7.12,1920,1080,0
30e1fe625f2b8ad4a92bc7e919136c3f,25,3.48,1920,1080,0
34f4fc9e6ee18687979ea92e799329cd,25,7.72,1920,1080,0
3c19a90da2c1f81dd321a176a5c84905,24,27.916666666666668,1920,1080,0
613cbcef9b740239eefd12536d0701d5,25,5.96,1920,1080,0
7440f59715c81fc83e40e97a710281ff,25,17.92,1920,1080,0
299669cc3136b535ad5b159525a17ab2,25,22.64,1920,1080,0
928e9a93dbcff032a5bf906191ff3722,24,19.083333333333332,1920,1080,0
7e7753c82a5d52c80d3b230a02f76fd1,25,4.4,1920,1080,0
d6ad95aaf40f0598d108e727f277d6ee,25,11.72,1920,1080,0
3bab0a1035adb3061e0740f810c39156,25,8.72,1920,1080,0
754d3b8012a831a190f104afdeea57a7,25,2.96,1280,720,0
7a5eacee17789d8768ac10747e37e16b,24,25.25,1920,1080,2
b2068f6dc46add6d9f2f0fbc86ca5989,25,20.2,1920,1080,0
cc829204ecbcdaaa055756291b833b0a,25,3.68,1920,1080,0
88734e3d1ae41dcc1a40164133292f6a,25,15.28,1920,1080,0
5acf4819fe99df8e1cbf445abf4d3053,25,14.76,1920,1080,0
ead888fc63a72ef603132b9c502150f1,29,11.931034482758621,1280,720,0
3142fc69641c137bffe33f591573e5ab,25,3.72,1920,1080,0
5a7daebd3635f724c7d58593196ef11e,24,4.375,1920,1080,0
7add220ae5004571e83873f2a14db90a,25,11.56,1920,1080,0
e0c561684f523a4b5deb9cc3a235f365,25,12.08,1920,1080,0
810471fa59aa5ad686c1336286bb23a5,25,9.64,1920,1080,0
aa7110f81492839059ab79446d0004dd,24,12.25,1920,1080,0
210d8b26287ff73215828cdc0ae499f2,25,4.12,1920,1080,0
29ecc5c6b61801c8f50517fea8221e8a,25,15.44,1920,1080,0
e06a42f01c0baa34c7395d01c57f6322,24,4.875,1920,1080,0
d04c96055d3b91916029fc99700157e0,25,3.72,1920,1080,0
e1c52798d91155140b4534b64c6ac79c,24,29.625,1920,1080,0
6921c6ed1a4510fc9ad8e4ea6cd732bc,25,3.32,1920,1080,0
355fc06fabf6ed903206b0838423b8fd,25,6.4,1920,1080,0
498f041751b815613193e64339964057,25,20.2,1920,1080,0
27d11c99a67930edf893f1cef7da4c5a,25,4.84,1920,1080,0
382b65c98f7d15ad311e0c295866956c,25,25.88,1920,1080,0
caa96175642b27c2f510ae552f0e78d1,24,20.625,1920,1080,0
69fd1eb90a8f4bf5e6b4e11d484ffa7c,25,8.32,1920,1080,0
2b9c7030e2feaaac65c8d0474de77a85,25,4.44,1920,1080,0
5a6bdab66129b0669e99dee53cec3045,25,3.0,1920,1080,0
611b6fe0a5200f5bd1026c8879af5b4c,25,17.8,1920,1080,0
c4d2b3099428671175f8a808bc135307,24,24.541666666666668,1920,1080,0
c6d75caa30eb796612081272d19099ed,25,4.44,1920,1080,0
acb7c1adcc38f9468484b0dca73f17e8,24,12.041666666666666,1920,1080,0
e48baf1ef31964ac0b9c710413a1ab1d,24,21.0,1920,1080,0
e01382e740b614ccff5a39b021e24268,25,6.28,1920,1080,0
a10a44dab23f86be2a3a012a1606b2ac,24,23.416666666666668,1920,1080,0
937f9a1506ccdd7e219c14d3144100bc,25,5.8,1920,1080,0
cca1df9c76be37ac3d9ba4ffc1a14971,25,3.56,1920,1080,0
32b5c07b94cf4824d209c1014406dd1e,25,3.84,1920,1080,0
e2df4155ea445f60db446a5ec6dfcb88,25,5.12,1920,1080,0
e21c36daf573b13670ca77dcd51b4bfb,24,4.666666666666667,1920,1080,0
fbe9b18b3bcd9977c5d5170ca14c1323,25,3.48,1920,1080,0
6d991bb4ca5c3e2ddc90f822a76a3c58,25,10.08,1920,1080,0
c43ed5c79d70232886f9a28a8c8e9c92,25,10.28,1920,1080,0
9f568ab172f6af032f85d311515c28f1,25,2.4,1920,1080,0
c75568cdf3402185ab67038743bae24a,24,25.958333333333332,1920,1080,0
025102bfbb219a1a5596df79b2bf527a,25,13.96,1920,1080,0
75964e5cb8fde33fb4dbd7139bde6b64,25,3.2,1920,1080,0
ac206366f9f8dfac383424badc42cd68,25,8.08,1920,1080,0
7ab575f01cea6ff7519f2235c1e0be77,25,4.96,1920,1080,0
65cbbdb8286279508e3dd4bd586f742e,25,10.48,1280,720,0
5e636a2203227bfa7c9346e500ef07ea,25,29.96,1920,1080,3
96a6d6ac3214dfffa68670b8edf160b0,25,25.16,1920,1080,0
5b84cfe07dddda1fa3e791ed60c40afd,25,4.24,1920,1080,0
c5c193367b1dee7cb110de388542e57e,25,17.52,1280,720,0
c376334a6b774c4a00faa260dff35702,25,4.8,1920,1080,0
431077ec399a07706320cbd966e09f63,25,3.12,1920,1080,0
47003322bcb07e9871057ce712052da6,25,6.8,1920,1080,0
6b8e7f951dd3577dd3b29c2976126542,25,19.08,1920,1080,0
8f5a962ca9d3d8c37cd1388593ed5e4f,25,3.0,1920,1080,0
0dab488b69cc7e2e2dae87603abcc842,25,4.04,1920,1080,0
9475560ec53bc48e7a00b7550391475e,25,5.2,1280,720,0
2d8592f14aa46095581b65945e8cf830,25,3.12,1920,1080,0
0cfc4bafdbac957373d679ad6fba5577,25,4.48,1920,1080,0
1b8e9930313d5adcf1559a6377684782,25,6.24,1920,1080,0
d0bfa108055ef13af8e28f67030717de,25,3.6,1920,1080,0
f6decbf6c52533750f921efd1aabdbc3,25,4.24,1920,1080,0
85a19277b21d94c8cea59646ff22a96f,25,8.88,1920,1080,0
8bc729ba6544c19b64d1bf773950f1c1,25,5.68,1920,1080,0
2af7fbb1d0072e5402f9978d5ce5f260,25,4.28,1920,1080,0
1e57f3a2c11eba05a42e447fbbef8474,25,2.92,1920,1080,0
542b37cbcaad67785f346fa52e7a6ce3,25,6.08,1920,1080,0
5743d52be88c954beddb424a6e61cc6d,25,2.16,1920,1080,0
0527ac914ea931f07b4ceb181cc0784c,25,3.44,1920,1080,0
a7951bd0a9eb135acd9a41fac981d003,24,6.625,1920,1080,0
62bf40228103731f5e046eb371fba86a,25,6.64,1920,1080,0
49e6a8f931e09fd25bd7ac9f9578a660,25,4.88,1920,1080,0
f3b1097d5a25274461d7c62331f24c7b,25,13.88,1920,1080,0
bc1c5079925afd7087e18291e98e12b7,25,5.64,1920,1080,0
d7e71b6f85bcb0e9e87dc79372c1c980,24,8.875,1920,1080,0
d254846c09fa9126ad924d757c6d0795,25,13.6,1920,1080,0
4868d466d417cf2e2793c325a99fd676,25,2.64,1920,1080,0
724b8164930fc41f903ca094f0080100,25,8.92,1920,1080,0
7a514161fabe8e91eb8eb69969a92793,25,3.44,1920,1080,0
c43b371237d8ee72eb05608bd77af113,24,28.708333333333332,1920,1080,0
f09297de6cf6225c56043ae6985de056,25,4.44,1920,1080,0
a442fba12fae2eff633b4c193aef7d61,24,16.5,1920,1080,0
7c6b0499eb0cc1dd7da987c7b3f1cfc6,25,19.44,1920,1080,0
fa520824bb940b10f39f52944eeb2a22,25,5.04,1920,1080,0
b18d8ae9ff30e2772dbf9ad23b637037,25,3.32,1920,1080,0
da6cd1a6c1f31bdc6b8f55118d8a9873,25,5.56,1920,1080,0
ac66da3d5b218b3c4842c22b4ab8cbff,24,27.875,1920,1080,0
5efb1bdc58bd30a0e4f504759b921d30,25,3.68,1920,1080,0
7d0d6e1251f3c2bd58eabefd8b62263c,25,2.88,1920,1080,0
77d4f2e6b4e3a470de9b45e953a0da95,24,12.041666666666666,1920,1080,0
d7c815aec2fc98c850b221cea9c763a9,24,23.625,1920,1080,0
1dc232b5aeeb861563f5200a133d372f,25,4.04,1920,1080,0
eac3f318a5a04980f6057bdb1596a496,25,6.48,1920,1080,0
1bf780dec05773cd82a907554aa919b2,25,17.36,1920,1080,0
f5ff95ac3cc5d29a33a316e3d97cd140,25,29.84,1920,1080,0
a6b31b694a21433768600be32e80ad2b,25,3.76,1920,1080,0
fe2f37ee186476a6ea8b786561f325ab,25,26.32,1920,1080,0
68fe6db1b64a3346cbd4850719573f3b,25,5.24,1920,1080,0
21de05f1597e091fb4ab3c607540a6b9,25,3.16,1920,1080,0
9b6ef64b5860b40c3880d9f122730d46,25,5.48,1920,1080,0
52c4ebcb6be16f433789a461171a8f59,25,24.28,1920,1080,0
89ed612510b559ba4daa166afdc93026,25,3.8,1920,1080,0
a40dee226adee6ba711281091fd84e09,24,10.208333333333334,1920,1080,0
c14e896cf6b71c0d0d2867c15382a68f,25,2.8,1920,1080,0
d0676f2d0583dba1d3f1c216bda3f738,25,5.8,1920,1080,0
d4f11dcfbdb8fe1fedb6452c11f9c620,24,22.125,1920,1080,0
5c6a9e45cbbc891880e281d6adfd7f98,29,25.0,1280,720,0
58bd7f2a8261dec0421a9b8d3fe2bd5d,25,4.8,1920,1080,0
bf9a721e5da3dd325840d4beef5782d6,25,24.52,1920,1080,0
ca1fdbce3e4c7f0e80b1ab2b83ef53aa,25,15.64,1920,1080,0
490081da33d0bff88a1d9689e7260787,25,7.44,1920,1080,0
944e7c47b83ad46913df0e9e1f3ab183,25,3.44,1920,1080,0
718c11125da34128fd12c9e98c58ca44,24,11.25,1920,1080,0
22922a9dfa25c38c252e8397153a367d,25,3.8,1920,1080,0
da138e35ad17477f7d04e0078b91170d,25,3.76,1920,1080,0
60d2051a65fcb9f8184362053a932885,25,2.4,1920,1080,0
82851e8561d0cafd7e33b8bf9963e3ef,25,5.36,1920,1080,0
869a52c9c0d0fc8f262a707340d1ad1b,25,4.68,1920,1080,0
0a34f62ab10aaa31cb7d13502040e61d,25,22.24,1920,1080,0
ac5e23cea6f92e5025a69e71f481013b,25,2.72,1920,1080,0
c979a3ff646d2228a41a3f613f5ba733,24,2.7083333333333335,1920,1080,0
cb8e8e4530c54820edc65b448b05d2cc,25,13.48,1920,1080,0
7a9f8ac38a2f43ce94315c50c804088e,25,27.4,1920,1080,0
3379aaec1f072d247930c183d933205a,25,3.16,1920,1080,0
c154a80b1ff8c9a8b643788e62ca9086,25,9.76,1920,1080,0
bc7b4e6f9e42c0a2071ee1a97ce9f646,25,5.36,1920,1080,0
5adff4910e83362985eafe08f603ebbe,25,4.24,1920,1080,0
fbfd31cf070a9e0755d54704efba3190,24,17.291666666666668,1920,1080,0
bb1fdc491918c5763a5237b0a102d9dc,25,4.12,1920,1080,0
641b86903d45d902556651655b982a53,24,30.416666666666668,1920,1080,0
d5bdb2ef17597546db3d37a2dec4c2ef,25,3.96,1920,1080,0
aab04fb252f93b95484de7aa8a5c989a,25,3.88,1920,1080,0
e4f8be8359dd24237a61a2b0c5bdbd84,25,5.64,1920,1080,0
0a24dd13fd2468d2fe714de2d8b90953,25,22.12,854,480,0
ec771f5f746cfc22e7b67b1138af006b,25,29.64,1920,1080,0
70a17c6a53fdd5a449b678f8687d3fc2,25,26.2,1920,1080,0
a9f6d2d2d8c2a64348681f23eff281ab,25,27.92,854,480,0
e591b9bcbe2283f8b1694c23b81328bc,25,5.0,1920,1080,0
dc3ecf9794d72fce1abda26f5866a430,25,4.72,1920,1080,0
80bc8cac2d132f0fa68199c7590d2ea5,25,8.08,1920,1080,0
ce5fb70bfc92d36a4f211b4a1eedf4df,25,4.84,1920,1080,0
6cde806f3d04822e0fccc8a1224289ab,24,12.25,1920,1080,0
b8840b2eacc51c359822487bba47a6f9,25,25.96,1920,1080,0
5669e4b4898414312708ed677ec9e5df,25,5.08,1920,1080,0
03dd57719a6d692854e1bf8e1f33264a,25,9.92,1920,1080,0
aa7a6b07b391b1ee017d4f0e4b7524a6,25,21.64,1920,1080,0
e27d550313c0b0cae042156db87c985f,25,3.8,1920,1080,0
914a85e1a39709d2a1cb0697d080fdd1,25,4.52,1920,1080,0
7b0cdc8571afba50958d79c582e5d1f6,25,27.92,1920,1080,0
fa4db857b44d19f898a7fcb6715d2e22,24,12.833333333333334,1920,1080,0
66327e796f90f73ad23fa8b134fceb98,25,3.32,1920,1080,0
efda6f289cf1403f8a78bf156432ddc0,25,3.6,1920,1080,0
2e85fbd162aac79a60743cf6ba2290b2,25,2.76,1920,1080,0
6388199622842fec47bcbc1fa3e45edd,25,3.36,1920,1080,0
1f3d4d412d034324573e08a9fd1cf22d,25,6.56,1920,1080,0
eea50b66e5c2ecb535c14976f9dd6411,24,19.25,1920,1080,2
d4898585624772d1c67249e459346067,25,4.16,1920,1080,0
9024732cd0f42ffc026f191588de29df,24,19.375,1920,1080,0
bf89931e034471b05f4ac5f478191b9d,25,18.32,1920,1080,0
69ddd81a0d0d9211ee36656e92cf1332,25,11.96,1280,720,0
39f6c2ae45734d783e99546bf0258dc8,25,18.88,1920,1080,0
cf01af5bb78495d83608563075f0cfb1,25,20.56,1920,1080,0
4c8df62f3ef957f39bcf05ee91b83b54,25,5.68,1920,1080,0
f2bcb22e1ec3db39f44d2c71b1359a57,25,22.72,1920,1080,0
ba346fc7d7394b634823554bf28f34b3,25,22.72,1920,1080,0
782597eec5a8b428eccd126473d563b8,25,7.28,1920,1080,0
7ffff2b06ee0379537baebd0c6dae7ba,24,20.416666666666668,1920,1080,0
fa5be0a65418a89efa155e72cfc45472,25,24.84,1920,1080,0
d895a2b78eded0e51779a0a939c32478,25,5.04,1920,1080,0
df2836d2550feb7bac0ec80332ff19b7,24,21.166666666666668,1920,1080,0
f1f6ff23c37db67f72d4b69ad591abbe,25,7.2,1920,1080,0
4b2dc9a00e9619837f4d991960e83db4,25,3.88,1920,1080,0
5d7bfdc63fc9248fcff7ba3cf89f8a2a,25,3.04,1920,1080,0
f0b141fcec6e3dcdf46e4e68b52757a8,25,21.16,1920,1080,0
a6c7450b32e3a49feeab64fa2cd7d816,25,9.2,1920,1080,0
bc869292f4771eb4de4c3f90779d6cac,24,3.625,1920,1080,0
bf2f0e50a84e93a854b849b2a1b06bb7,25,24.88,1920,1080,0
5ffe46dc201e83db5969440e7a643a09,25,22.68,1920,1080,0
93fa3955cbd3c22e9044bfcdaa2a21cb,25,5.6,1920,1080,0
1c5df5da3b9dcf871c4357846b9ca5c6,25,16.36,1920,1080,0
4fc7c6a821370f1db97ddfd819ce1778,25,4.92,1920,1080,0
0aa2d4eca1a115648ac201d4f3f729bc,25,27.4,1920,1080,0
178158231acf5d9f6810ab4769969558,25,4.0,1280,720,0
c690096f960c2294853c8c2e2c4d246a,25,9.24,1920,1080,0
542c5d0f3e6f04d83e37e287c7c228eb,25,2.84,1920,1080,0
ad1c516cbc245491ee10cbc6bbcedf90,24,28.958333333333332,1920,1080,0
870667627d01fba13392b7b6c97146cf,25,2.92,1920,1080,0
5589d087a87a058912fb85c718389721,25,4.04,1920,1080,0
a4f18f11ee2d509fdea79d5be82a5bb7,25,4.12,1920,1080,0
e8b1e48977660056778a6ef59aa87fe9,24,21.625,1920,1080,0
2e1b115562d9548f5c77e7eaf477a093,24,28.125,1920,1080,0
676dafb6b457f11afeddbc23925ef4c6,25,9.84,1920,1080,0
c1ecb6d220d147852bca5314eb8643c2,25,3.72,1280,720,0
b49f7be959410f2fc7dd8fa73b872a75,25,8.68,1920,1080,0
ff26c8ec207c5ad5fecaedb7b1820a18,24,7.5,1920,1080,0
7e5b7ba74c092d3b953835d59df67bd7,25,3.44,1920,1080,0
cc1a8102025b0c54a0b3a1f705a09769,25,3.44,1920,1080,0
02b92a1877fd2d5fe7fc4b9fa50fb736,25,3.56,1920,1080,0
fc6d98378a97b6c1cda44b616d786e25,25,6.8,1920,1080,0
6763961f9d8b442a505e8b14443226d1,25,2.52,1920,1080,0
fb8bb25a7016c3d6ad7da4570f0d79cf,24,18.541666666666668,1920,1080,0
eb9f2b988320c5eb1cfc8533568361ef,25,27.4,1920,1080,0
7fae31f8a916a518035c93b46e753bb9,25,29.0,1920,1080,0
0d045ac7716408d411b4796bcc4f622a,25,7.04,1920,1080,0
51fe00f4bdf8007fb4521419d8175414,25,4.84,1920,1080,0
f80f8d006070d66c216754bfeef75c4e,24,20.458333333333332,1920,1080,0
1bf1a4f60d00a917a910e4d364da5c65,25,4.32,1920,1080,0
ca48594298bcd5785aed276927d309f1,25,29.92,1920,1080,0
98e7f493503cafcaa4896cb25e88fe40,25,4.36,1920,1080,0
f0331505e0d8c1d127a4224f98dadabc,25,3.52,1920,1080,0
946a78ba7868ba550d4dfe30f21b13ac,25,26.96,1920,1080,0
54bf5162649836ee9fa0731b29544ac3,25,4.88,1920,1080,0
b81ae09fb9c97fc785698c6b9c05f763,24,6.708333333333333,1920,1080,0
c9d98f782114352ec80863191255c689,25,3.96,1920,1080,0
ff207db455951cff2511e5d075a1abf9,24,16.708333333333332,1920,1080,0
c537bc9bed90f8cc3ed87a6c7636d316,25,2.96,1920,1080,0
cf61488454af7b377b9bb0e70f4149f5,24,30.25,1920,1080,0
50743dbd52641c90b9454f42558eda07,25,29.48,1920,1080,0
45b967eb3ba8ba95d3f63f7da01f4d90,24,9.041666666666666,1920,1080,0
187a691b401f492a512f03f17740bf12,24,4.666666666666667,1920,1080,0
41acd4db8ec0b791b5a0df26a0846b71,25,14.48,1920,1080,0
c416ef8444db25d637b78c34008242ea,25,3.36,1920,1080,0
6d1e8640409f5904780aeec3fdafc7fd,25,3.04,1920,1080,0
99171d37c57dd373d9443724b4a7e645,25,10.76,1920,1080,0
47a7abc8a44b4badd77e54bd37ac2dd8,25,3.12,1920,1080,0
